RUN	RecordedSimulationKakuro	recordedsimulationkakuro	1561535761521	 	3.1.2
USER	RecordedSimulationKakuro	1	START	1561535762161	1561535762161
USER	RecordedSimulationKakuro	2	START	1561535762163	1561535762163
USER	RecordedSimulationKakuro	3	START	1561535762191	1561535762191
USER	RecordedSimulationKakuro	4	START	1561535762204	1561535762204
USER	RecordedSimulationKakuro	5	START	1561535762210	1561535762210
USER	RecordedSimulationKakuro	6	START	1561535762211	1561535762211
USER	RecordedSimulationKakuro	7	START	1561535762243	1561535762243
USER	RecordedSimulationKakuro	8	START	1561535762270	1561535762270
USER	RecordedSimulationKakuro	9	START	1561535762301	1561535762301
USER	RecordedSimulationKakuro	10	START	1561535762317	1561535762317
USER	RecordedSimulationKakuro	11	START	1561535762332	1561535762332
USER	RecordedSimulationKakuro	12	START	1561535762348	1561535762348
USER	RecordedSimulationKakuro	13	START	1561535762350	1561535762350
USER	RecordedSimulationKakuro	14	START	1561535762364	1561535762364
USER	RecordedSimulationKakuro	15	START	1561535762380	1561535762380
USER	RecordedSimulationKakuro	16	START	1561535762395	1561535762395
USER	RecordedSimulationKakuro	18	START	1561535762411	1561535762411
USER	RecordedSimulationKakuro	17	START	1561535762410	1561535762410
USER	RecordedSimulationKakuro	19	START	1561535762430	1561535762430
USER	RecordedSimulationKakuro	20	START	1561535762442	1561535762442
USER	RecordedSimulationKakuro	21	START	1561535762458	1561535762458
USER	RecordedSimulationKakuro	22	START	1561535762461	1561535762461
USER	RecordedSimulationKakuro	23	START	1561535762489	1561535762489
USER	RecordedSimulationKakuro	24	START	1561535762490	1561535762490
USER	RecordedSimulationKakuro	25	START	1561535762504	1561535762504
USER	RecordedSimulationKakuro	26	START	1561535762520	1561535762520
USER	RecordedSimulationKakuro	27	START	1561535762535	1561535762535
USER	RecordedSimulationKakuro	28	START	1561535762540	1561535762540
USER	RecordedSimulationKakuro	29	START	1561535762551	1561535762551
USER	RecordedSimulationKakuro	30	START	1561535762567	1561535762567
USER	RecordedSimulationKakuro	31	START	1561535762582	1561535762582
USER	RecordedSimulationKakuro	32	START	1561535762598	1561535762598
USER	RecordedSimulationKakuro	33	START	1561535762600	1561535762600
USER	RecordedSimulationKakuro	34	START	1561535762614	1561535762614
USER	RecordedSimulationKakuro	35	START	1561535762630	1561535762630
USER	RecordedSimulationKakuro	36	START	1561535762645	1561535762645
USER	RecordedSimulationKakuro	37	START	1561535762660	1561535762660
USER	RecordedSimulationKakuro	38	START	1561535762660	1561535762660
USER	RecordedSimulationKakuro	39	START	1561535762680	1561535762680
USER	RecordedSimulationKakuro	40	START	1561535762692	1561535762692
USER	RecordedSimulationKakuro	41	START	1561535762707	1561535762707
USER	RecordedSimulationKakuro	42	START	1561535762710	1561535762710
USER	RecordedSimulationKakuro	43	START	1561535762739	1561535762739
USER	RecordedSimulationKakuro	44	START	1561535762740	1561535762740
USER	RecordedSimulationKakuro	45	START	1561535762754	1561535762754
USER	RecordedSimulationKakuro	46	START	1561535762770	1561535762770
USER	RecordedSimulationKakuro	47	START	1561535762785	1561535762785
USER	RecordedSimulationKakuro	48	START	1561535762790	1561535762790
USER	RecordedSimulationKakuro	49	START	1561535762801	1561535762801
USER	RecordedSimulationKakuro	50	START	1561535762817	1561535762817
USER	RecordedSimulationKakuro	51	START	1561535762832	1561535762832
USER	RecordedSimulationKakuro	52	START	1561535762848	1561535762848
USER	RecordedSimulationKakuro	53	START	1561535762850	1561535762850
USER	RecordedSimulationKakuro	54	START	1561535762864	1561535762864
USER	RecordedSimulationKakuro	55	START	1561535762880	1561535762880
USER	RecordedSimulationKakuro	56	START	1561535762895	1561535762895
USER	RecordedSimulationKakuro	58	START	1561535762910	1561535762910
USER	RecordedSimulationKakuro	57	START	1561535762910	1561535762910
USER	RecordedSimulationKakuro	59	START	1561535762930	1561535762930
USER	RecordedSimulationKakuro	60	START	1561535762942	1561535762942
USER	RecordedSimulationKakuro	61	START	1561535762952	1561535762952
USER	RecordedSimulationKakuro	62	START	1561535762965	1561535762965
USER	RecordedSimulationKakuro	63	START	1561535762988	1561535762988
USER	RecordedSimulationKakuro	64	START	1561535762992	1561535762992
USER	RecordedSimulationKakuro	65	START	1561535763008	1561535763008
USER	RecordedSimulationKakuro	66	START	1561535763021	1561535763021
USER	RecordedSimulationKakuro	67	START	1561535763051	1561535763051
USER	RecordedSimulationKakuro	68	START	1561535763053	1561535763053
USER	RecordedSimulationKakuro	69	START	1561535763087	1561535763087
USER	RecordedSimulationKakuro	70	START	1561535763087	1561535763087
USER	RecordedSimulationKakuro	71	START	1561535763089	1561535763089
USER	RecordedSimulationKakuro	72	START	1561535763110	1561535763110
USER	RecordedSimulationKakuro	73	START	1561535763178	1561535763178
USER	RecordedSimulationKakuro	74	START	1561535763179	1561535763179
USER	RecordedSimulationKakuro	75	START	1561535763185	1561535763185
USER	RecordedSimulationKakuro	76	START	1561535763188	1561535763188
USER	RecordedSimulationKakuro	77	START	1561535763188	1561535763188
USER	RecordedSimulationKakuro	78	START	1561535763206	1561535763206
USER	RecordedSimulationKakuro	79	START	1561535763218	1561535763218
USER	RecordedSimulationKakuro	80	START	1561535763223	1561535763223
USER	RecordedSimulationKakuro	81	START	1561535763223	1561535763223
USER	RecordedSimulationKakuro	82	START	1561535763228	1561535763228
USER	RecordedSimulationKakuro	83	START	1561535763248	1561535763248
USER	RecordedSimulationKakuro	84	START	1561535763254	1561535763254
USER	RecordedSimulationKakuro	85	START	1561535763260	1561535763260
USER	RecordedSimulationKakuro	86	START	1561535763265	1561535763265
USER	RecordedSimulationKakuro	87	START	1561535763281	1561535763281
USER	RecordedSimulationKakuro	88	START	1561535763290	1561535763290
USER	RecordedSimulationKakuro	89	START	1561535763305	1561535763305
USER	RecordedSimulationKakuro	90	START	1561535763311	1561535763311
USER	RecordedSimulationKakuro	91	START	1561535763332	1561535763332
USER	RecordedSimulationKakuro	92	START	1561535763343	1561535763343
USER	RecordedSimulationKakuro	93	START	1561535763369	1561535763369
USER	RecordedSimulationKakuro	94	START	1561535763371	1561535763371
USER	RecordedSimulationKakuro	95	START	1561535763381	1561535763381
USER	RecordedSimulationKakuro	96	START	1561535763434	1561535763434
USER	RecordedSimulationKakuro	97	START	1561535763439	1561535763439
USER	RecordedSimulationKakuro	98	START	1561535763440	1561535763440
USER	RecordedSimulationKakuro	99	START	1561535763446	1561535763446
USER	RecordedSimulationKakuro	100	START	1561535763450	1561535763450
USER	RecordedSimulationKakuro	101	START	1561535763451	1561535763451
USER	RecordedSimulationKakuro	102	START	1561535763461	1561535763461
USER	RecordedSimulationKakuro	103	START	1561535763489	1561535763489
USER	RecordedSimulationKakuro	104	START	1561535763491	1561535763491
USER	RecordedSimulationKakuro	105	START	1561535763500	1561535763500
USER	RecordedSimulationKakuro	106	START	1561535763520	1561535763520
USER	RecordedSimulationKakuro	107	START	1561535763535	1561535763535
USER	RecordedSimulationKakuro	108	START	1561535763546	1561535763546
USER	RecordedSimulationKakuro	109	START	1561535763574	1561535763574
USER	RecordedSimulationKakuro	110	START	1561535763579	1561535763579
USER	RecordedSimulationKakuro	111	START	1561535763581	1561535763581
USER	RecordedSimulationKakuro	112	START	1561535763593	1561535763593
USER	RecordedSimulationKakuro	113	START	1561535763602	1561535763602
USER	RecordedSimulationKakuro	114	START	1561535763613	1561535763613
REQUEST	41		kakuro	1561535762709	1561535763632	OK	 
REQUEST	20		kakuro	1561535762443	1561535763639	OK	 
REQUEST	3		kakuro	1561535762240	1561535763637	OK	 
USER	RecordedSimulationKakuro	115	START	1561535763715	1561535763715
USER	RecordedSimulationKakuro	116	START	1561535763718	1561535763718
USER	RecordedSimulationKakuro	117	START	1561535763721	1561535763721
USER	RecordedSimulationKakuro	118	START	1561535763730	1561535763730
USER	RecordedSimulationKakuro	119	START	1561535763741	1561535763741
USER	RecordedSimulationKakuro	120	START	1561535763749	1561535763749
USER	RecordedSimulationKakuro	121	START	1561535763752	1561535763752
USER	RecordedSimulationKakuro	122	START	1561535763752	1561535763752
USER	RecordedSimulationKakuro	124	START	1561535763755	1561535763755
USER	RecordedSimulationKakuro	123	START	1561535763755	1561535763755
USER	RecordedSimulationKakuro	125	START	1561535763759	1561535763759
USER	RecordedSimulationKakuro	126	START	1561535763765	1561535763765
USER	RecordedSimulationKakuro	128	START	1561535763792	1561535763792
USER	RecordedSimulationKakuro	129	START	1561535763801	1561535763801
USER	RecordedSimulationKakuro	127	START	1561535763791	1561535763791
USER	RecordedSimulationKakuro	130	START	1561535763819	1561535763819
REQUEST	1		kakuro	1561535762236	1561535763831	OK	 
REQUEST	2		kakuro	1561535762238	1561535763844	OK	 
REQUEST	4		kakuro	1561535762241	1561535763849	OK	 
USER	RecordedSimulationKakuro	132	START	1561535763849	1561535763849
USER	RecordedSimulationKakuro	131	START	1561535763849	1561535763849
USER	RecordedSimulationKakuro	133	START	1561535763865	1561535763865
USER	RecordedSimulationKakuro	134	START	1561535763865	1561535763865
REQUEST	9		kakuro	1561535762303	1561535763849	OK	 
REQUEST	42		kakuro	1561535762712	1561535763860	OK	 
REQUEST	25		kakuro	1561535762506	1561535763870	OK	 
REQUEST	36		kakuro	1561535762646	1561535763864	OK	 
REQUEST	33		kakuro	1561535762601	1561535763872	OK	 
REQUEST	49		kakuro	1561535762802	1561535763874	OK	 
REQUEST	57		kakuro	1561535762912	1561535763876	OK	 
REQUEST	12		kakuro	1561535762349	1561535763884	OK	 
REQUEST	65		kakuro	1561535763009	1561535763880	OK	 
USER	RecordedSimulationKakuro	135	START	1561535763887	1561535763887
USER	RecordedSimulationKakuro	136	START	1561535763890	1561535763890
REQUEST	10		kakuro	1561535762318	1561535763899	OK	 
USER	RecordedSimulationKakuro	137	START	1561535763901	1561535763901
REQUEST	28		kakuro	1561535762541	1561535763903	OK	 
REQUEST	17		kakuro	1561535762412	1561535763915	OK	 
USER	RecordedSimulationKakuro	138	START	1561535763921	1561535763921
REQUEST	34		kakuro	1561535762615	1561535763922	OK	 
USER	RecordedSimulationKakuro	139	START	1561535763932	1561535763932
REQUEST	11		kakuro	1561535762334	1561535763933	OK	 
USER	RecordedSimulationKakuro	140	START	1561535763944	1561535763944
REQUEST	27		kakuro	1561535762537	1561535763944	OK	 
USER	RecordedSimulationKakuro	141	START	1561535763950	1561535763950
REQUEST	19		kakuro	1561535762432	1561535763957	OK	 
USER	RecordedSimulationKakuro	142	START	1561535763963	1561535763963
REQUEST	43		kakuro	1561535762740	1561535763965	OK	 
REQUEST	51		kakuro	1561535762833	1561535763967	OK	 
REQUEST	26		kakuro	1561535762521	1561535763970	OK	 
REQUEST	66		kakuro	1561535763022	1561535763978	OK	 
REQUEST	18		kakuro	1561535762413	1561535763983	OK	 
USER	RecordedSimulationKakuro	143	START	1561535763985	1561535763985
USER	RecordedSimulationKakuro	144	START	1561535763990	1561535763990
REQUEST	44		kakuro	1561535762741	1561535764001	OK	 
REQUEST	60		kakuro	1561535762943	1561535764003	OK	 
USER	RecordedSimulationKakuro	145	START	1561535764005	1561535764005
